Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
29.01.2019 22:00;146,66;14,08;
29.01.2019 23:00;131,66;10,47;
30.01.2019 00:00;131,66;13,97;17,39
30.01.2019 01:00;131,66;13,91;
30.01.2019 02:00;131,66;13,01;
30.01.2019 03:00;131,66;13,8;
30.01.2019 04:00;131,66;15,5;
30.01.2019 05:00;131,66;24,02;
30.01.2019 06:00;146,66;34;
30.01.2019 07:00;146,66;44,59;
30.01.2019 08:00;146,66;44,85;
30.01.2019 09:00;146,66;41,37;
30.01.2019 10:00;146,66;38,93;
30.01.2019 11:00;146,66;38,95;
30.01.2019 12:00;146,66;37,92;
30.01.2019 13:00;146,66;37,02;
30.01.2019 14:00;146,66;39,98;
30.01.2019 15:00;146,66;41,92;
30.01.2019 16:00;146,66;44,95;
30.01.2019 17:00;146,66;52,39;
30.01.2019 18:00;146,66;57,97;
30.01.2019 19:00;146,66;53,78;
30.01.2019 20:00;146,66;44,98;
30.01.2019 21:00;146,66;38,97;
30.01.2019 22:00;146,66;38,53;
30.01.2019 23:00;131,66;34,1;
31.01.2019 00:00;131,66;29,61;17,47
31.01.2019 01:00;131,66;28,98;
31.01.2019 02:00;131,66;27,24;
31.01.2019 03:00;131,66;17,97;
31.01.2019 04:00;131,66;19,53;
31.01.2019 05:00;131,66;26,37;
31.01.2019 06:00;146,66;31,74;
31.01.2019 07:00;146,66;35,53;
31.01.2019 08:00;146,66;35,97;
31.01.2019 09:00;146,66;31,42;
31.01.2019 10:00;146,66;30,71;
31.01.2019 11:00;146,66;30,03;
31.01.2019 12:00;146,66;29,61;
31.01.2019 13:00;146,66;28,05;
31.01.2019 14:00;146,66;29,63;
31.01.2019 15:00;146,66;29,03;
31.01.2019 16:00;146,66;30,16;
31.01.2019 17:00;146,66;32,25;
31.01.2019 18:00;146,66;34,36;
31.01.2019 19:00;146,66;32,52;
31.01.2019 20:00;146,66;29,3;
31.01.2019 21:00;146,66;28,06;
31.01.2019 22:00;146,66;28,32;
31.01.2019 23:00;131,66;24,98;
01.02.2019 00:00;131,66;23,94;17,94
01.02.2019 01:00;131,66;24,22;
01.02.2019 02:00;131,66;24,06;
01.02.2019 03:00;131,66;20,09;
01.02.2019 04:00;131,66;22,23;
01.02.2019 05:00;131,66;25,25;
01.02.2019 06:00;146,66;32,8;
01.02.2019 07:00;146,66;41,05;
01.02.2019 08:00;146,66;41,17;
01.02.2019 09:00;146,66;40,92;
01.02.2019 10:00;146,66;37,19;
01.02.2019 11:00;146,66;32,35;
01.02.2019 12:00;146,66;31,08;
01.02.2019 13:00;146,66;32,22;
01.02.2019 14:00;146,66;32,38;
01.02.2019 15:00;146,66;40,1;
01.02.2019 16:00;146,66;42,04;
01.02.2019 17:00;146,66;46,32;
01.02.2019 18:00;146,66;44,98;
01.02.2019 19:00;146,66;42,92;
01.02.2019 20:00;146,66;39,98;
01.02.2019 21:00;146,66;36,95;
01.02.2019 22:00;146,66;32,2;
01.02.2019 23:00;131,66;28,97;
02.02.2019 00:00;131,66;30,72;17,94
02.02.2019 01:00;131,66;30,09;
02.02.2019 02:00;131,66;29,79;
02.02.2019 03:00;131,66;29,74;
02.02.2019 04:00;131,66;30,1;
02.02.2019 05:00;131,66;32,97;
02.02.2019 06:00;146,66;37,4;
02.02.2019 07:00;146,66;45,79;
02.02.2019 08:00;146,66;48,72;
02.02.2019 09:00;146,66;47,96;
02.02.2019 10:00;146,66;47,94;
02.02.2019 11:00;146,66;47,09;
02.02.2019 12:00;146,66;44,9;
02.02.2019 13:00;146,66;40,95;
02.02.2019 14:00;146,66;40,9;
02.02.2019 15:00;146,66;41,11;
02.02.2019 16:00;146,66;43,29;
02.02.2019 17:00;146,66;48,02;
02.02.2019 18:00;146,66;47,96;
02.02.2019 19:00;146,66;46,43;
02.02.2019 20:00;146,66;43,39;
02.02.2019 21:00;146,66;40,06;
02.02.2019 22:00;146,66;40,08;
02.02.2019 23:00;131,66;36,08;
03.02.2019 00:00;131,66;35,39;
03.02.2019 01:00;131,66;34,04;
03.02.2019 02:00;131,66;34,02;
03.02.2019 03:00;131,66;34,09;
03.02.2019 04:00;131,66;33,73;
03.02.2019 05:00;131,66;34,31;
03.02.2019 06:00;146,66;33,95;
03.02.2019 07:00;146,66;34,35;
03.02.2019 08:00;146,66;41,88;
03.02.2019 09:00;146,66;45,45;
03.02.2019 10:00;146,66;45,84;
03.02.2019 11:00;146,66;47,08;
03.02.2019 12:00;146,66;46,31;
03.02.2019 13:00;146,66;43,72;
03.02.2019 14:00;146,66;39,97;
03.02.2019 15:00;146,66;39,12;
03.02.2019 16:00;146,66;40,96;
03.02.2019 17:00;146,66;47,38;
03.02.2019 18:00;146,66;50,54;
03.02.2019 19:00;146,66;49,98;
03.02.2019 20:00;146,66;41,76;
03.02.2019 21:00;146,66;38,47;
03.02.2019 22:00;146,66;39,09;
03.02.2019 23:00;131,66;35,39;
04.02.2019 00:00;131,66;32,02;
04.02.2019 01:00;131,66;31,3;
04.02.2019 02:00;131,66;30,96;
04.02.2019 03:00;131,66;30,99;
04.02.2019 04:00;131,66;30,83;
04.02.2019 05:00;131,66;30,79;
04.02.2019 06:00;146,66;30,84;
04.02.2019 07:00;146,66;31,23;
04.02.2019 08:00;146,66;31,37;
04.02.2019 09:00;146,66;32,38;
04.02.2019 10:00;146,66;33,1;
04.02.2019 11:00;146,66;34,44;
04.02.2019 12:00;146,66;33,4;
04.02.2019 13:00;146,66;32,08;
04.02.2019 14:00;146,66;31,61;
04.02.2019 15:00;146,66;32,09;
04.02.2019 16:00;146,66;34,25;
04.02.2019 17:00;146,66;39,71;
04.02.2019 18:00;146,66;42,91;
04.02.2019 19:00;146,66;40,01;
04.02.2019 20:00;146,66;36,15;
04.02.2019 21:00;146,66;35;
04.02.2019 22:00;146,66;35,05;
04.02.2019 23:00;131,66;32,92;
05.02.2019 00:00;131,66;32,14;17,98
05.02.2019 01:00;131,66;31,18;
05.02.2019 02:00;131,66;30,92;
05.02.2019 03:00;131,66;30,93;
05.02.2019 04:00;131,66;30,58;
05.02.2019 05:00;131,66;33,67;
05.02.2019 06:00;146,66;41,41;
05.02.2019 07:00;146,66;54,46;
05.02.2019 08:00;146,66;58,06;
05.02.2019 09:00;146,66;57,12;
05.02.2019 10:00;146,66;54,04;
05.02.2019 11:00;146,66;51,88;
05.02.2019 12:00;146,66;47,46;
05.02.2019 13:00;146,66;45,53;
05.02.2019 14:00;146,66;46,9;
05.02.2019 15:00;146,66;48,77;
05.02.2019 16:00;146,66;53,4;
05.02.2019 17:00;146,66;56,93;
05.02.2019 18:00;146,66;58,99;
05.02.2019 19:00;146,66;55,41;
05.02.2019 20:00;146,66;47,75;
05.02.2019 21:00;146,66;39,97;
05.02.2019 22:00;146,66;39;
05.02.2019 23:00;131,66;36,02;
06.02.2019 00:00;131,66;36,12;17,79
06.02.2019 01:00;131,66;35;
06.02.2019 02:00;131,66;34,76;
06.02.2019 03:00;131,66;35,38;
06.02.2019 04:00;131,66;36,25;
06.02.2019 05:00;131,66;37,36;
06.02.2019 06:00;146,66;43,95;
06.02.2019 07:00;146,66;56,77;
06.02.2019 08:00;146,66;62,51;
06.02.2019 09:00;146,66;61,61;
06.02.2019 10:00;146,66;54,94;
06.02.2019 11:00;146,66;47,96;
06.02.2019 12:00;146,66;44,95;
06.02.2019 13:00;146,66;44,61;
06.02.2019 14:00;146,66;46,92;
06.02.2019 15:00;146,66;49,45;
06.02.2019 16:00;146,66;53,75;
06.02.2019 17:00;146,66;60,21;
06.02.2019 18:00;146,66;65,5;
06.02.2019 19:00;146,66;58,08;
06.02.2019 20:00;146,66;47,91;
06.02.2019 21:00;146,66;40,67;
06.02.2019 22:00;146,66;38,14;
06.02.2019 23:00;131,66;38,03;
07.02.2019 00:00;131,66;34,43;17,98
07.02.2019 01:00;131,66;35,09;
07.02.2019 02:00;131,66;34,65;
07.02.2019 03:00;131,66;34,36;
07.02.2019 04:00;131,66;34,48;
07.02.2019 05:00;131,66;34,08;
07.02.2019 06:00;146,66;41,94;
07.02.2019 07:00;146,66;59,06;
07.02.2019 08:00;146,66;61,33;
07.02.2019 09:00;146,66;58,97;
07.02.2019 10:00;146,66;57,88;
07.02.2019 11:00;146,66;46,99;
07.02.2019 12:00;146,66;44,95;
07.02.2019 13:00;146,66;46,22;
07.02.2019 14:00;146,66;49;
07.02.2019 15:00;146,66;50,99;
07.02.2019 16:00;146,66;53,46;
07.02.2019 17:00;146,66;60,19;
07.02.2019 18:00;146,66;64,14;
07.02.2019 19:00;146,66;56,56;
07.02.2019 20:00;146,66;48,19;
07.02.2019 21:00;146,66;42,96;
07.02.2019 22:00;146,66;43,02;
07.02.2019 23:00;131,66;40,56;
08.02.2019 00:00;131,66;40,11;18,19
08.02.2019 01:00;131,66;38,55;
08.02.2019 02:00;131,66;38,3;
08.02.2019 03:00;131,66;38,02;
08.02.2019 04:00;131,66;36,24;
08.02.2019 05:00;131,66;39,88;
08.02.2019 06:00;146,66;44,51;
08.02.2019 07:00;146,66;61,07;
08.02.2019 08:00;146,66;66,5;
08.02.2019 09:00;146,66;66,98;
08.02.2019 10:00;146,66;59,93;
08.02.2019 11:00;146,66;59,6;
08.02.2019 12:00;146,66;50,03;
08.02.2019 13:00;146,66;47,8;
08.02.2019 14:00;146,66;49,09;
08.02.2019 15:00;146,66;51,98;
08.02.2019 16:00;146,66;55,44;
08.02.2019 17:00;146,66;63,14;
08.02.2019 18:00;146,66;61,55;
08.02.2019 19:00;146,66;57,09;
08.02.2019 20:00;146,66;47,46;
08.02.2019 21:00;146,66;41,98;
08.02.2019 22:00;146,66;41,92;
08.02.2019 23:00;131,66;39,58;
09.02.2019 00:00;131,66;33,71;17,87
09.02.2019 01:00;131,66;32,13;
09.02.2019 02:00;131,66;31,31;
09.02.2019 03:00;131,66;32,16;
09.02.2019 04:00;131,66;32,5;
09.02.2019 05:00;131,66;32,84;
09.02.2019 06:00;146,66;35,06;
09.02.2019 07:00;146,66;46,15;
09.02.2019 08:00;146,66;49,55;
09.02.2019 09:00;146,66;47,34;
09.02.2019 10:00;146,66;45,42;
09.02.2019 11:00;146,66;39,92;
09.02.2019 12:00;146,66;40,07;
09.02.2019 13:00;146,66;40,07;
09.02.2019 14:00;146,66;42,34;
09.02.2019 15:00;146,66;43,94;
09.02.2019 16:00;146,66;46,18;
09.02.2019 17:00;146,66;49,59;
09.02.2019 18:00;146,66;50;
09.02.2019 19:00;146,66;45,99;
09.02.2019 20:00;146,66;40,02;
09.02.2019 21:00;146,66;40,94;
09.02.2019 22:00;146,66;41,48;
09.02.2019 23:00;131,66;40,44;
10.02.2019 00:00;131,66;35,5;
10.02.2019 01:00;131,66;34,52;
10.02.2019 02:00;131,66;34,28;
10.02.2019 03:00;131,66;34,13;
10.02.2019 04:00;131,66;34,68;
10.02.2019 05:00;131,66;33,74;
10.02.2019 06:00;146,66;35,26;
10.02.2019 07:00;146,66;40,02;
10.02.2019 08:00;146,66;45,9;
10.02.2019 09:00;146,66;46,91;
10.02.2019 10:00;146,66;46,94;
10.02.2019 11:00;146,66;48;
10.02.2019 12:00;146,66;45,92;
10.02.2019 13:00;146,66;42,47;
10.02.2019 14:00;146,66;40,28;
10.02.2019 15:00;146,66;40,03;
10.02.2019 16:00;146,66;40,2;
10.02.2019 17:00;146,66;42,98;
10.02.2019 18:00;146,66;45,44;
10.02.2019 19:00;146,66;43,4;
10.02.2019 20:00;146,66;38,86;
10.02.2019 21:00;146,66;33,95;
10.02.2019 22:00;146,66;32,58;
10.02.2019 23:00;131,66;29,05;
11.02.2019 00:00;131,66;17,08;
11.02.2019 01:00;131,66;18,04;
11.02.2019 02:00;131,66;12,34;
11.02.2019 03:00;131,66;4,58;
11.02.2019 04:00;131,66;0,52;
11.02.2019 05:00;131,66;1;
11.02.2019 06:00;146,66;-4,92;
11.02.2019 07:00;146,66;-4,93;
11.02.2019 08:00;146,66;0,1;
11.02.2019 09:00;146,66;0,3;
11.02.2019 10:00;146,66;0,03;
11.02.2019 11:00;146,66;11,7;
11.02.2019 12:00;146,66;13,08;
11.02.2019 13:00;146,66;11,58;
11.02.2019 14:00;146,66;10,7;
11.02.2019 15:00;146,66;10,21;
11.02.2019 16:00;146,66;12,19;
11.02.2019 17:00;146,66;28,64;
11.02.2019 18:00;146,66;31,35;
11.02.2019 19:00;146,66;31,03;
11.02.2019 20:00;146,66;21,77;
11.02.2019 21:00;146,66;17,07;
11.02.2019 22:00;146,66;17,08;
11.02.2019 23:00;131,66;14,97;
12.02.2019 00:00;131,66;11,61;17,72
12.02.2019 01:00;131,66;10,75;
12.02.2019 02:00;131,66;10;
12.02.2019 03:00;131,66;10,33;
12.02.2019 04:00;131,66;10,73;
12.02.2019 05:00;131,66;12,39;
12.02.2019 06:00;146,66;30,54;
12.02.2019 07:00;146,66;40,98;
12.02.2019 08:00;146,66;41,94;
12.02.2019 09:00;146,66;40,01;
12.02.2019 10:00;146,66;38,92;
12.02.2019 11:00;146,66;33,65;
12.02.2019 12:00;146,66;32,63;
12.02.2019 13:00;146,66;33,1;
12.02.2019 14:00;146,66;38,94;
12.02.2019 15:00;146,66;41,42;
12.02.2019 16:00;146,66;44,64;
12.02.2019 17:00;146,66;46,06;
12.02.2019 18:00;146,66;61,44;
12.02.2019 19:00;146,66;44,91;
12.02.2019 20:00;146,66;41,96;
12.02.2019 21:00;146,66;39,43;
12.02.2019 22:00;146,66;39,47;
12.02.2019 23:00;131,66;31,72;
13.02.2019 00:00;131,66;31,55;17,84
13.02.2019 01:00;131,66;31,32;
13.02.2019 02:00;131,66;31,25;
13.02.2019 03:00;131,66;31,56;
13.02.2019 04:00;131,66;32,04;
13.02.2019 05:00;131,66;33,58;
13.02.2019 06:00;146,66;40,06;
13.02.2019 07:00;146,66;46,26;
13.02.2019 08:00;146,66;49,02;
13.02.2019 09:00;146,66;47,56;
13.02.2019 10:00;146,66;44,01;
13.02.2019 11:00;146,66;38,99;
13.02.2019 12:00;146,66;36,3;
13.02.2019 13:00;146,66;36,4;
13.02.2019 14:00;146,66;39,43;
13.02.2019 15:00;146,66;42,94;
13.02.2019 16:00;146,66;45,36;
13.02.2019 17:00;146,66;49,85;
13.02.2019 18:00;146,66;54,38;
13.02.2019 19:00;146,66;44,94;
13.02.2019 20:00;146,66;39,93;
13.02.2019 21:00;146,66;36,97;
13.02.2019 22:00;146,66;34,84;
13.02.2019 23:00;131,66;31,94;
14.02.2019 00:00;131,66;34,34;18,38
14.02.2019 01:00;131,66;35,09;
14.02.2019 02:00;131,66;34,39;
14.02.2019 03:00;131,66;34,91;
14.02.2019 04:00;131,66;35,91;
14.02.2019 05:00;131,66;34,46;
14.02.2019 06:00;146,66;42,82;
14.02.2019 07:00;146,66;49,47;
14.02.2019 08:00;146,66;58,8;
14.02.2019 09:00;146,66;55,04;
14.02.2019 10:00;146,66;44,91;
14.02.2019 11:00;146,66;41,12;
14.02.2019 12:00;146,66;36,79;
14.02.2019 13:00;146,66;35,98;
14.02.2019 14:00;146,66;36,84;
14.02.2019 15:00;146,66;40,99;
14.02.2019 16:00;146,66;42,21;
14.02.2019 17:00;146,66;44,99;
14.02.2019 18:00;146,66;44,53;
14.02.2019 19:00;146,66;40,99;
14.02.2019 20:00;146,66;37,53;
14.02.2019 21:00;146,66;33,76;
14.02.2019 22:00;146,66;31,37;
14.02.2019 23:00;131,66;29,41;
15.02.2019 00:00;131,66;28,26;18,06
15.02.2019 01:00;131,66;27,87;
15.02.2019 02:00;131,66;18,29;
15.02.2019 03:00;131,66;16,09;
15.02.2019 04:00;131,66;17,98;
15.02.2019 05:00;131,66;25,07;
15.02.2019 06:00;146,66;30,62;
15.02.2019 07:00;146,66;32,77;
15.02.2019 08:00;146,66;34,07;
15.02.2019 09:00;146,66;33,51;
15.02.2019 10:00;146,66;32,85;
15.02.2019 11:00;146,66;32,78;
15.02.2019 12:00;146,66;32,74;
15.02.2019 13:00;146,66;34,05;
15.02.2019 14:00;146,66;39,12;
15.02.2019 15:00;146,66;41,33;
15.02.2019 16:00;146,66;41,99;
15.02.2019 17:00;146,66;47;
15.02.2019 18:00;146,66;52;
15.02.2019 19:00;146,66;47,4;
15.02.2019 20:00;146,66;42,95;
15.02.2019 21:00;146,66;40;
15.02.2019 22:00;146,66;38,08;
15.02.2019 23:00;131,66;32,94;
16.02.2019 00:00;131,66;32,93;17,73
16.02.2019 01:00;131,66;32,99;
16.02.2019 02:00;131,66;32,56;
16.02.2019 03:00;131,66;32,29;
16.02.2019 04:00;131,66;32,5;
16.02.2019 05:00;131,66;33,07;
16.02.2019 06:00;146,66;40,94;
16.02.2019 07:00;146,66;46,31;
16.02.2019 08:00;146,66;47,4;
16.02.2019 09:00;146,66;46,95;
16.02.2019 10:00;146,66;45,54;
16.02.2019 11:00;146,66;40,04;
16.02.2019 12:00;146,66;35,8;
16.02.2019 13:00;146,66;35,1;
16.02.2019 14:00;146,66;35,27;
16.02.2019 15:00;146,66;40,02;
16.02.2019 16:00;146,66;42,86;
16.02.2019 17:00;146,66;46,5;
16.02.2019 18:00;146,66;51,68;
16.02.2019 19:00;146,66;49,68;
16.02.2019 20:00;146,66;45,92;
16.02.2019 21:00;146,66;41,87;
16.02.2019 22:00;146,66;41,68;
16.02.2019 23:00;131,66;39,5;
17.02.2019 00:00;131,66;37,43;
17.02.2019 01:00;131,66;34,81;
17.02.2019 02:00;131,66;35,62;
17.02.2019 03:00;131,66;34,2;
17.02.2019 04:00;131,66;33,62;
17.02.2019 05:00;131,66;33,86;
17.02.2019 06:00;146,66;35,44;
17.02.2019 07:00;146,66;38,01;
17.02.2019 08:00;146,66;42,61;
17.02.2019 09:00;146,66;46,82;
17.02.2019 10:00;146,66;46,52;
17.02.2019 11:00;146,66;47,4;
17.02.2019 12:00;146,66;44,98;
17.02.2019 13:00;146,66;41,43;
17.02.2019 14:00;146,66;36,85;
17.02.2019 15:00;146,66;36,53;
17.02.2019 16:00;146,66;38,52;
17.02.2019 17:00;146,66;44,99;
17.02.2019 18:00;146,66;49,77;
17.02.2019 19:00;146,66;49,08;
17.02.2019 20:00;146,66;45,95;
17.02.2019 21:00;146,66;41,1;
17.02.2019 22:00;146,66;42,91;
17.02.2019 23:00;131,66;38,06;
18.02.2019 00:00;131,66;34,91;
18.02.2019 01:00;131,66;35,68;
18.02.2019 02:00;131,66;33,98;
18.02.2019 03:00;131,66;33,89;
18.02.2019 04:00;131,66;33,83;
18.02.2019 05:00;131,66;33,99;
18.02.2019 06:00;146,66;33,51;
18.02.2019 07:00;146,66;33,56;
18.02.2019 08:00;146,66;34,23;
18.02.2019 09:00;146,66;35,42;
18.02.2019 10:00;146,66;35,75;
18.02.2019 11:00;146,66;35,97;
18.02.2019 12:00;146,66;34,71;
18.02.2019 13:00;146,66;35;
18.02.2019 14:00;146,66;34,38;
18.02.2019 15:00;146,66;34,94;
18.02.2019 16:00;146,66;36,24;
18.02.2019 17:00;146,66;42,36;
18.02.2019 18:00;146,66;49,01;
18.02.2019 19:00;146,66;45,79;
18.02.2019 20:00;146,66;42,88;
18.02.2019 21:00;146,66;37,87;
18.02.2019 22:00;146,66;36,23;
18.02.2019 23:00;131,66;33,77;
19.02.2019 00:00;131,66;33,77;18,06
19.02.2019 01:00;131,66;33,56;
19.02.2019 02:00;131,66;33,78;
19.02.2019 03:00;131,66;33,94;
19.02.2019 04:00;131,66;35,07;
19.02.2019 05:00;131,66;37,65;
19.02.2019 06:00;146,66;48,49;
19.02.2019 07:00;146,66;57,95;
19.02.2019 08:00;146,66;61,28;
19.02.2019 09:00;146,66;61,63;
19.02.2019 10:00;146,66;59,67;
19.02.2019 11:00;146,66;58,11;
19.02.2019 12:00;146,66;54,24;
19.02.2019 13:00;146,66;53,01;
19.02.2019 14:00;146,66;54,55;
19.02.2019 15:00;146,66;53,97;
19.02.2019 16:00;146,66;50,97;
19.02.2019 17:00;146,66;59,92;
19.02.2019 18:00;146,66;67,84;
19.02.2019 19:00;146,66;62,04;
19.02.2019 20:00;146,66;59,9;
19.02.2019 21:00;146,66;49,07;
19.02.2019 22:00;146,66;45,95;
19.02.2019 23:00;131,66;40,9;
20.02.2019 00:00;131,66;42,21;19,21
20.02.2019 01:00;131,66;39,6;
20.02.2019 02:00;131,66;36,95;
20.02.2019 03:00;131,66;36,26;
20.02.2019 04:00;131,66;36,95;
20.02.2019 05:00;131,66;40,69;
20.02.2019 06:00;146,66;47,19;
20.02.2019 07:00;146,66;60,05;
20.02.2019 08:00;146,66;61,92;
20.02.2019 09:00;146,66;61,85;
20.02.2019 10:00;146,66;59,89;
20.02.2019 11:00;146,66;56,1;
20.02.2019 12:00;146,66;53,38;
20.02.2019 13:00;146,66;51,67;
20.02.2019 14:00;146,66;50,7;
20.02.2019 15:00;146,66;49,87;
20.02.2019 16:00;146,66;50,25;
20.02.2019 17:00;146,66;53,51;
20.02.2019 18:00;146,66;60,48;
20.02.2019 19:00;146,66;59,62;
20.02.2019 20:00;146,66;46,93;
20.02.2019 21:00;146,66;42,89;
20.02.2019 22:00;146,66;40,84;
20.02.2019 23:00;131,66;37,41;
21.02.2019 00:00;131,66;37,46;20,61
21.02.2019 01:00;131,66;37,05;
21.02.2019 02:00;131,66;36,78;
21.02.2019 03:00;131,66;36,64;
21.02.2019 04:00;131,66;37,33;
21.02.2019 05:00;131,66;39,06;
21.02.2019 06:00;146,66;45,65;
21.02.2019 07:00;146,66;59,13;
21.02.2019 08:00;146,66;60,69;
21.02.2019 09:00;146,66;60,49;
21.02.2019 10:00;146,66;55,51;
21.02.2019 11:00;146,66;49,71;
21.02.2019 12:00;146,66;45,85;
21.02.2019 13:00;146,66;45,11;
21.02.2019 14:00;146,66;44,4;
21.02.2019 15:00;146,66;44,97;
21.02.2019 16:00;146,66;47,41;
21.02.2019 17:00;146,66;55,43;
21.02.2019 18:00;146,66;58,93;
21.02.2019 19:00;146,66;55,24;
21.02.2019 20:00;146,66;48,13;
21.02.2019 21:00;146,66;43,97;
21.02.2019 22:00;146,66;39,89;
21.02.2019 23:00;131,66;37,28;
22.02.2019 00:00;131,66;39,17;21,34
22.02.2019 01:00;131,66;38,31;
22.02.2019 02:00;131,66;37,95;
22.02.2019 03:00;131,66;38,04;
22.02.2019 04:00;131,66;39,05;
22.02.2019 05:00;131,66;42,02;
22.02.2019 06:00;146,66;49,93;
22.02.2019 07:00;146,66;59,19;
22.02.2019 08:00;146,66;60,97;
22.02.2019 09:00;146,66;60,07;
22.02.2019 10:00;146,66;53,94;
22.02.2019 11:00;146,66;48,87;
22.02.2019 12:00;146,66;44,82;
22.02.2019 13:00;146,66;44,02;
22.02.2019 14:00;146,66;44,11;
22.02.2019 15:00;146,66;44,68;
22.02.2019 16:00;146,66;49,8;
22.02.2019 17:00;146,66;56,34;
22.02.2019 18:00;146,66;59,98;
22.02.2019 19:00;146,66;55,8;
22.02.2019 20:00;146,66;45,83;
22.02.2019 21:00;146,66;44,44;
22.02.2019 22:00;146,66;42,44;
22.02.2019 23:00;131,66;38,2;
23.02.2019 00:00;131,66;38,58;22,38
23.02.2019 01:00;131,66;37,53;
23.02.2019 02:00;131,66;37,24;
23.02.2019 03:00;131,66;37,13;
23.02.2019 04:00;131,66;37,54;
23.02.2019 05:00;131,66;39,85;
23.02.2019 06:00;146,66;49,55;
23.02.2019 07:00;146,66;61,62;
23.02.2019 08:00;146,66;63,03;
23.02.2019 09:00;146,66;55,5;
23.02.2019 10:00;146,66;54,1;
23.02.2019 11:00;146,66;45,24;
23.02.2019 12:00;146,66;40,71;
23.02.2019 13:00;146,66;37,01;
23.02.2019 14:00;146,66;37;
23.02.2019 15:00;146,66;38,79;
23.02.2019 16:00;146,66;44,33;
23.02.2019 17:00;146,66;50,48;
23.02.2019 18:00;146,66;53,97;
23.02.2019 19:00;146,66;48,93;
23.02.2019 20:00;146,66;41,81;
23.02.2019 21:00;146,66;38,71;
23.02.2019 22:00;146,66;37,8;
23.02.2019 23:00;131,66;36,04;
24.02.2019 00:00;131,66;37,08;
24.02.2019 01:00;131,66;34,96;
24.02.2019 02:00;131,66;33,08;
24.02.2019 03:00;131,66;31,61;
24.02.2019 04:00;131,66;31,22;
24.02.2019 05:00;131,66;29,09;
24.02.2019 06:00;146,66;32,98;
24.02.2019 07:00;146,66;37,05;
24.02.2019 08:00;146,66;33,05;
24.02.2019 09:00;146,66;31,12;
24.02.2019 10:00;146,66;17,55;
24.02.2019 11:00;146,66;3,4;
24.02.2019 12:00;146,66;-0,64;
24.02.2019 13:00;146,66;-15,08;
24.02.2019 14:00;146,66;-8,9;
24.02.2019 15:00;146,66;3,53;
24.02.2019 16:00;146,66;23,28;
24.02.2019 17:00;146,66;35,94;
24.02.2019 18:00;146,66;43,31;
24.02.2019 19:00;146,66;37,05;
24.02.2019 20:00;146,66;29,07;
24.02.2019 21:00;146,66;23,13;
24.02.2019 22:00;146,66;28,03;
24.02.2019 23:00;131,66;23,52;
25.02.2019 00:00;131,66;31,02;
25.02.2019 01:00;131,66;29,14;
25.02.2019 02:00;131,66;31,01;
25.02.2019 03:00;131,66;31,77;
25.02.2019 04:00;131,66;33,6;
25.02.2019 05:00;131,66;34,26;
25.02.2019 06:00;146,66;32,25;
25.02.2019 07:00;146,66;35,07;
25.02.2019 08:00;146,66;36,94;
25.02.2019 09:00;146,66;35,9;
25.02.2019 10:00;146,66;35,04;
25.02.2019 11:00;146,66;36,04;
25.02.2019 12:00;146,66;31,93;
25.02.2019 13:00;146,66;30,08;
25.02.2019 14:00;146,66;30,06;
25.02.2019 15:00;146,66;30,09;
25.02.2019 16:00;146,66;34,72;
25.02.2019 17:00;146,66;42,06;
25.02.2019 18:00;146,66;45,96;
25.02.2019 19:00;146,66;43,59;
25.02.2019 20:00;146,66;39,94;
25.02.2019 21:00;146,66;38,07;
25.02.2019 22:00;146,66;37,84;
25.02.2019 23:00;131,66;36,51;
26.02.2019 00:00;131,66;31,64;26,89
26.02.2019 01:00;131,66;36,04;
26.02.2019 02:00;131,66;35,44;
26.02.2019 03:00;131,66;34,97;
26.02.2019 04:00;131,66;31,84;
26.02.2019 05:00;131,66;37,59;
26.02.2019 06:00;146,66;47,98;
26.02.2019 07:00;146,66;69,33;
26.02.2019 08:00;146,66;63;
26.02.2019 09:00;146,66;48,44;
26.02.2019 10:00;146,66;42,7;
26.02.2019 11:00;146,66;38,05;
26.02.2019 12:00;146,66;38,07;
26.02.2019 13:00;146,66;39,94;
26.02.2019 14:00;146,66;41,25;
26.02.2019 15:00;146,66;42,23;
26.02.2019 16:00;146,66;45;
26.02.2019 17:00;146,66;52,95;
26.02.2019 18:00;146,66;73,73;
26.02.2019 19:00;146,66;71,85;
26.02.2019 20:00;146,66;61,92;
26.02.2019 21:00;146,66;49,92;
26.02.2019 22:00;146,66;44,93;
26.02.2019 23:00;131,66;41,98;
27.02.2019 00:00;131,66;39,75;24,61
27.02.2019 01:00;131,66;38,28;
27.02.2019 02:00;131,66;37,66;
27.02.2019 03:00;131,66;37,69;
27.02.2019 04:00;131,66;38,7;
27.02.2019 05:00;131,66;40,81;
27.02.2019 06:00;146,66;54;
27.02.2019 07:00;146,66;79,06;
27.02.2019 08:00;146,66;77,11;
27.02.2019 09:00;146,66;51,77;
27.02.2019 10:00;146,66;46,97;
27.02.2019 11:00;146,66;43,79;
27.02.2019 12:00;146,66;42,71;
27.02.2019 13:00;146,66;42,01;
27.02.2019 14:00;146,66;43,31;
27.02.2019 15:00;146,66;46,99;
27.02.2019 16:00;146,66;48,17;
27.02.2019 17:00;146,66;63,63;
27.02.2019 18:00;146,66;75,12;
27.02.2019 19:00;146,66;57,06;
27.02.2019 20:00;146,66;46,97;
